id,Lesson,Hiragana,Romazi,Kanji,Meaning,Vru,Vt,Vnai,Vrare,type,note,category
992,42,そうだんします,soudan shimasu,相談します,trao đổi/thảo luận,そうだんする,そうだんして,そうだんしない,そうだんできる,Nhóm III,,verb
993,42,よやくします,yoyaku shimasu,予約します,đặt trước,よやくする,よやくして,よやくしない,よやくできる,Nhóm III,,verb
994,42,ちゅうもんします,chuumon shimasu,注文します,đặt hàng,ちゅうもんする,ちゅうもんして,ちゅうもんしない,ちゅうもんできる,Nhóm III,,verb
995,42,よういします,youi shimasu,用意します,chuẩn bị,よういする,よういして,よういしない,よういできる,Nhóm III,,verb
996,42,かいぎ,kaigi,会議,cuộc họp,,,,,,,noun
997,42,よてい,yotei,予定,kế hoạch/dự định,,,,,,,noun
998,42,じゅんび,junbi,準備,sự chuẩn bị,,,,,,,noun
999,42,しりょう,shiryou,資料,tài liệu,,,,,,,noun
1000,42,つごう,tsugou,都合,sự thuận tiện,,,,,,,noun
1001,42,ばしょ,basho,場所,địa điểm,,,,,,,noun
1002,42,じかん,jikan,時間,thời gian,,,,,,,noun
1003,42,よやく,yoyaku,予約,sự đặt trước,,,,,,,noun
1004,42,ちゅうもん,chuumon,注文,đơn đặt hàng,,,,,,,noun
1005,42,ようい,youi,用意,sự chuẩn bị,,,,,,,noun
1006,42,しばらく,shibaraku,しばらく,một lát/lâu rồi,,,,,,,adverb
1007,42,やっと,yatto,やっと,cuối cùng,,,,,,,adverb
1008,42,ぜひ,zehi,ぜひ,nhất định,,,,,,,adverb
1009,42,それでは,soredewa,それでは,vậy thì,,,,,,,conjunctions
1010,42,それから,sorekara,それから,sau đó,,,,,,,conjunctions
1011,43,ふえます,fue masu,増えます,tăng lên,ふえる,ふえて,ふえない,ふえられる,Nhóm II,Tự động từ,verb
1012,43,へります,herimasu,減ります,giảm xuống,へる,へって,へらない,へれる,Nhóm I,Tự động từ,verb
1013,43,あがります,agarimasu,上がります,tăng/lên,あがる,あがって,あがらない,あがれる,Nhóm I,Tự động từ,verb
1014,43,さがります,sagarimasu,下がります,giảm/xuống,さがる,さがって,さがらない,さがれる,Nhóm I,Tự động từ,verb
1015,43,きれます,kiremasu,切れます,đứt/hết,きれる,きれて,きれない,きれられる,Nhóm II,Tự động từ,verb
1016,43,とれます,toremasu,取れます,rơi ra/lấy được,とれる,とれて,とれない,とれられる,Nhóm II,Tự động từ,verb
1017,43,おちます,ochimasu,落ちます,rơi,おちる,おちて,おちない,おちられる,Nhóm II,Tự động từ,verb
1018,43,なくなります,nakunarimasu,無くなります,hết/mất đi,なくなる,なくなって,なくならない,なくなれる,Nhóm I,Tự động từ,verb
1019,43,あまります,amarimasu,余ります,dư/thừa,あまる,あまって,あまらない,あまれる,Nhóm I,Tự động từ,verb
1020,43,たりません,tarimasen,足りません,không đủ,たりる,たりて,たりない,たりられる,Nhóm II,,verb
1021,43,ふえます,fue masu,増えます,(số lượng) tăng,ふえる,ふえて,ふえない,ふえられる,Nhóm II,Tự động từ,verb
1022,43,へらします,herashimasu,減らします,làm giảm,へらす,へらして,へらさない,へらせる,Nhóm I,Tha động từ,verb
1023,43,あげます,agemasu,上げます,tăng lên,あげる,あげて,あげない,あげられる,Nhóm II,Tha động từ,verb
1024,43,さげます,sagemasu,下げます,giảm xuống,さげる,さげて,さげない,さげられる,Nhóm II,Tha động từ,verb
1025,43,とめます,tomemasu,止めます,dừng,とめる,とめて,とめない,とめられる,Nhóm II,Tha động từ,verb
1026,43,ガソリン,gasorin,ガソリン,xăng,,,,,,,noun
1027,43,ねだん,nedan,値段,giá cả,,,,,,,noun
1028,43,りょう,ryou,量,số lượng,,,,,,,noun
1029,43,きゅうりょう,kyuuryou,給料,lương,,,,,,,noun
1030,43,ボーナス,boonasu,ボーナス,tiền thưởng,,,,,,,noun
1031,43,じんこう,jinkou,人口,dân số,,,,,,,noun
1032,43,へやだい,heyadai,部屋代,tiền phòng,,,,,,,noun
1033,43,でんきだい,denkidai,電気代,tiền điện,,,,,,,noun
1034,43,みずだい,mizudai,水代,tiền nước,,,,,,,noun
1035,43,こうつうひ,koutsuuhi,交通費,chi phí đi lại,,,,,,,noun
1036,43,だいぶ,daibu,だいぶ,khá nhiều,,,,,,,adverb
1037,43,かなり,kanari,かなり,khá là,,,,,,,adverb
1038,43,すこしも,sukoshi mo,少しも,không chút nào,,,,,,,adverb
1039,43,それで,sorede,それで,vì vậy,,,,,,,conjunctions
1040,43,それなのに,sorenanoni,それなのに,thế nhưng,,,,,,,conjunctions
1041,44,なきます,nakimasu,泣きます,khóc,なく,ないて,なかない,なける,Nhóm I,,verb
1042,44,わらいます,waraimasu,笑います,cười,わらう,わらって,わらわない,わらえる,Nhóm I,,verb
1043,44,かわきます,kawakimasu,乾きます,khô,かわく,かわいて,かわかない,かわける,Nhóm I,Tự động từ,verb
1044,44,ぬれます,nuremasu,濡れます,ướt,ぬれる,ぬれて,ぬれない,ぬれられる,Nhóm II,Tự động từ,verb
1045,44,すべります,suberimasu,滑ります,trượt,すべる,すべって,すべらない,すべれる,Nhóm I,,verb
1046,44,ころびます,korobimasu,転びます,ngã,ころぶ,ころんで,ころばない,ころべる,Nhóm I,,verb
1047,44,おきます,okimasu,起きます,xảy ra,おきる,おきて,おきない,おきられる,Nhóm II,Tự động từ,verb
1048,44,ちょうせつします,chousetsu shimasu,調節します,điều chỉnh,ちょうせつする,ちょうせつして,ちょうせつしない,ちょうせつできる,Nhóm III,,verb
1049,44,あんしんします,anshin shimasu,安心します,yên tâm,あんしんする,あんしんして,あんしんしない,あんしんできる,Nhóm III,,verb
1050,44,しんぱいします,shinpai shimasu,心配します,lo lắng,しんぱいする,しんぱいして,しんぱいしない,しんぱいできる,Nhóm III,,verb
1051,44,あんぜん,anzen,安全,an toàn,,,,,,,Adjective
1052,44,きけん,kiken,危険,nguy hiểm,,,,,,,Adjective
1053,44,だめ,dame,だめ,không được/vô ích,,,,,,,Adjective
1054,44,ひつよう,hitsuyou,必要,cần thiết,,,,,,,Adjective
1055,44,たいせつ,taisetsu,大切,quan trọng,,,,,,,Adjective
1056,44,ばあい,baai,場合,trường hợp,,,,,,,noun
1057,44,じこ,jiko,事故,tai nạn,,,,,,,noun
1058,44,てんき,tenki,天気,thời tiết,,,,,,,noun
1059,44,ゆき,yuki,雪,tuyết,,,,,,,noun
1060,44,あめ,ame,雨,mưa,,,,,,,noun
1061,44,かぜ,kaze,風,gió,,,,,,,noun
1062,44,ちゅうい,chuui,注意,chú ý,,,,,,,noun
1063,44,ルール,ruuru,ルール,quy tắc,,,,,,,noun
1064,44,マナー,manaa,マナー,phép lịch sự,,,,,,,noun
1065,44,きそく,kisoku,規則,nội quy,,,,,,,noun
1066,44,とくに,tokuni,特に,đặc biệt,,,,,,,adverb
1067,44,たしかに,tashikani,確かに,quả thật,,,,,,,adverb
1068,44,もし,moshi,もし,nếu,,,,,,,conjunctions
1069,44,それなら,sorenara,それなら,nếu vậy,,,,,,,conjunctions
1070,44,それでも,soredemo,それでも,tuy vậy,,,,,,,conjunctions
1071,45,しんじます,shinjimasu,信じます,tin tưởng,しんじる,しんじて,しんじない,しんじられる,Nhóm II,,verb
1072,45,おもいだします,omoidasimasu,思い出します,nhớ lại,おもいだす,おもいだして,おもいださない,おもいだせる,Nhóm I,,verb
1073,45,あきらめます,akirame masu,諦めます,từ bỏ,あきらめる,あきらめて,あきらめない,あきらめられる,Nhóm II,,verb
1074,45,ねむります,nemurimasu,眠ります,ngủ,ねむる,ねむって,ねむらない,ねむれる,Nhóm I,,verb
1075,45,ゆめをみます,yume o mimasu,夢を見ます,nằm mơ,みる,みて,みない,みられる,Nhóm II,,verb
1076,45,めがさめます,me ga samemasu,目が覚めます,tỉnh dậy,さめる,さめて,さめない,さめられる,Nhóm II,Tự động từ,verb
1077,45,かよいます,kayoimasu,通います,đi lại/thường xuyên đến,かよう,かよって,かよわない,かよえる,Nhóm I,,verb
1078,45,つづけます,tsuzukemasu,続けます,tiếp tục,つづける,つづけて,つづけない,つづけられる,Nhóm II,Tha động từ,verb
1079,45,やめます,yamemasu,やめます,bỏ/dừng,やめる,やめて,やめない,やめられる,Nhóm II,,verb
1080,45,きがつきます,kigatsukimasu,気が付きます,nhận ra,きがつく,きがついて,きがつかない,きがつける,Nhóm I,,verb
1081,45,けんこう,kenkou,健康,sức khỏe,,,,,,,noun
1082,45,びょうき,byouki,病気,bệnh,,,,,,,noun
1083,45,ねむり,nemuri,眠り,giấc ngủ,,,,,,,noun
1084,45,ゆめ,yume,夢,giấc mơ,,,,,,,noun
1085,45,しゅうかん,shuukan,習慣,thói quen,,,,,,,noun
1086,45,せいかつ,seikatsu,生活,cuộc sống,,,,,,,noun
1087,45,けいけん,keiken,経験,kinh nghiệm,,,,,,,noun
1088,45,きおく,kioku,記憶,trí nhớ,,,,,,,noun
1089,45,きぶん,kibun,気分,tâm trạng,,,,,,,noun
1090,45,りゆう,riyuu,理由,lý do,,,,,,,noun
1091,45,もちろん,mochiron,もちろん,tất nhiên,,,,,,,adverb
1092,45,たしかに,tashikani,確かに,quả thật,,,,,,,adverb
1093,45,とつぜん,totsuzen,突然,đột nhiên,,,,,,,adverb
1094,45,やっと,yatto,やっと,cuối cùng,,,,,,,adverb
1095,45,それで,sorede,それで,vì vậy,,,,,,,conjunctions
1096,45,それなのに,sorenanoni,それなのに,thế nhưng,,,,,,,conjunctions
1097,45,それでも,soredemo,それでも,tuy vậy,,,,,,,conjunctions
1098,45,もしもし,moshi moshi,もしもし,alo (điện thoại),,,,,,,interjection
1099,45,ああ,aa,ああ,à/ồ,,,,,,,interjection
1100,45,へえ,hee,へえ,ồ/thật sao,,,,,,,interjection
1101,46,わたします,watashimasu,渡します,trao/chuyển,わたす,わたして,わたさない,わたせる,Nhóm I,,verb
1102,46,かえってきます,kaette kimasu,帰って来ます,trở về,かえってくる,かえってきて,かえってこない,かえってこられる,Nhóm III,,verb
1103,46,でかけます,dekakemasu,出かけます,đi ra ngoài,でかける,でかけて,でかけない,でかけられる,Nhóm II,,verb
1104,46,りょこうします,ryokou shimasu,旅行します,du lịch,りょこうする,りょこうして,りょこうしない,りょこうできる,Nhóm III,,verb
1105,46,しゅっちょうします,shucchou shimasu,出張します,đi công tác,しゅっちょうする,しゅっちょうして,しゅっちょうしない,しゅっちょうできる,Nhóm III,,verb
1106,46,いらっしゃいます,irasshaimasu,いらっしゃいます,đến/ở (kính ngữ),いらっしゃる,いらっしゃって,いらっしゃらない,,Nhóm I,Kính ngữ,verb
1107,46,めしあがります,meshiagarimasu,召し上がります,ăn/uống (kính ngữ),めしあがる,めしあがって,めしあがらない,,Nhóm I,Kính ngữ,verb
1108,46,おっしゃいます,osshaimasu,おっしゃいます,nói (kính ngữ),おっしゃる,おっしゃって,おっしゃらない,,Nhóm I,Kính ngữ,verb
1109,46,なさいます,nasaimasu,なさいます,làm (kính ngữ),なさる,なさって,なさらない,,Nhóm I,Kính ngữ,verb
1110,46,ごらんになります,goran ni narimasu,ご覧になります,xem (kính ngữ),ごらんになる,ごらんになって,ごらんにならない,,Kính ngữ,,verb
1111,46,ごぞんじです,gozonji desu,ご存じです,biết (kính ngữ),,,,,,,expression
1112,46,おみやげ,omiyage,お土産,quà lưu niệm,,,,,,,noun
1113,46,かた,katа,方,ngài/vị (cách nói lịch sự của 人),,,,,,,noun
1114,46,どなた,donata,どなた,ai (lịch sự),,,,,,,pronoun
1115,46,どちら,dōchira,どちら,ở đâu/bên nào (lịch sự),,,,,,,pronoun
1116,46,いつごろ,itsugoro,いつごろ,khoảng khi nào,,,,,,,adverb
1117,46,どのぐらい,dono gurai,どのぐらい,bao lâu/bao nhiêu,,,,,,,adverb
1118,46,たしか,tashika,確か,hình như/chắc là,,,,,,,adverb
1119,46,たぶん,tabun,多分,có lẽ,,,,,,,adverb
1120,46,ぜひ,zehi,ぜひ,nhất định,,,,,,,adverb
1121,46,よろしければ,yoroshikereba,よろしければ,nếu được,,,,,,,expression
1122,46,ありがとうございます,arigatou gozaimasu,ありがとうございます,xin cảm ơn,,,,,,,expression
1123,46,どういたしまして,dou itashimashite,どういたしまして,không có gì,,,,,,,expression
1124,46,おげんきで,ogenki de,お元気で,chúc khỏe,,,,,,,expression
1125,46,きをつけて,ki o tsukete,気を付けて,cẩn thận nhé,,,,,,,expression
1126,46,またあいましょう,mata aimashou,また会いましょう,hẹn gặp lại,,,,,,,expression
1127,46,おさきにしつれいします,osaki ni shitsurei shimasu,お先に失礼します,xin phép về trước,,,,,,,expression
1128,46,おつかれさまでした,otsukaresama deshita,お疲れ様でした,cảm ơn vì đã vất vả,,,,,,,expression
1129,46,しつれいします,shitsurei shimasu,失礼します,xin phép/làm phiền,,,,,,,expression
1130,46,では,では,では,vậy thì,,,,,,,conjunctions
1131,47,まいります,mairimasu,参ります,đi/đến (khiêm nhường),まいる,まいって,まいらない,,Nhóm I,Khiêm nhường,verb
1132,47,おります,orimasu,おります,ở/có (khiêm nhường),おる,おって,おらない,,Nhóm I,Khiêm nhường,verb
1133,47,いただきます,itadakimasu,いただきます,nhận/ăn/uống (khiêm nhường),いただく,いただいて,いただかない,,Nhóm I,Khiêm nhường,verb
1134,47,もうします,moushimasu,申します,nói/tên là (khiêm nhường),もうす,もうして,もうさない,,Nhóm I,Khiêm nhường,verb
1135,47,もうしあげます,moushiagemasu,申し上げます,nói (khiêm nhường),もうしあげる,もうしあげて,もうしあげない,,Nhóm II,Khiêm nhường,verb
1136,47,いたします,itashimasu,致します,làm (khiêm nhường),いたす,いたして,いたさない,,Nhóm I,Khiêm nhường,verb
1137,47,はいけんします,haiken shimasu,拝見します,xem (khiêm nhường),はいけんする,はいけんして,はいけんしない,,Nhóm III,Khiêm nhường,verb
1138,47,うかがいます,ukagaimasu,伺います,đến/thăm/hỏi (khiêm nhường),うかがう,うかがって,うかがわない,,Nhóm I,Khiêm nhường,verb
1139,47,おめにかかります,ome ni kakarimasu,お目にかかります,gặp (khiêm nhường),おめにかかる,おめにかかって,おめにかからない,,Khiêm nhường,,verb
1140,47,ごあんないします,goannai shimasu,ご案内します,dẫn đường (khiêm nhường),ごあんないする,ごあんないして,ごあんないしない,,Nhóm III,,verb
1141,47,ぶちょう,buchou,部長,trưởng phòng,,,,,,,noun
1142,47,しゃちょう,shachou,社長,giám đốc công ty,,,,,,,noun
1143,47,おきゃくさま,okyakusama,お客様,khách hàng (kính ngữ),,,,,,,noun
1144,47,かいしゃ,kaisha,会社,công ty,,,,,,,noun
1145,47,うけつけ,uketsuke,受付,quầy lễ tân,,,,,,,noun
1146,47,かいぎしつ,kaigishitsu,会議室,phòng họp,,,,,,,noun
1147,47,えいぎょうぶ,eigyoubu,営業部,phòng kinh doanh,,,,,,,noun
1148,47,しりょう,shiryou,資料,tài liệu,,,,,,,noun
1149,47,ごせつめい,gosetsumei,ご説明,giải thích (lịch sự),,,,,,,noun
1150,47,ごしょうかい,goshoukai,ご紹介,giới thiệu (lịch sự),,,,,,,noun
1151,47,それでは,soredewa,それでは,vậy thì,,,,,,,conjunctions
1152,47,のちほど,nochihodo,後ほど,lát nữa/sau đó,,,,,,,adverb
1153,47,さきほど,sakihodo,先ほど,lúc nãy,,,,,,,adverb
1154,47,ただいま,tadaima,ただいま,ngay bây giờ (lịch sự),,,,,,,adverb
1155,47,もうしわけありません,moushiwake arimasen,申し訳ありません,xin lỗi (rất lịch sự),,,,,,,expression
1156,47,しょうしょうおまちください,shoushou omachi kudasai,少々お待ちください,xin chờ một chút,,,,,,,expression
1157,47,かしこまりました,kashikomarimashita,かしこまりました,đã hiểu (rất lịch sự),,,,,,,expression
1158,47,おまたせしました,omatase shimashita,お待たせしました,xin lỗi vì đã để chờ,,,,,,,expression
1159,47,よろしくおねがいします,yoroshiku onegaishimasu,よろしくお願いします,nhờ giúp đỡ,,,,,,,expression
1160,47,こちらへどうぞ,kochira e douzo,こちらへどうぞ,xin mời vào đây,,,,,,,expression
1161,48,つけます,tsukemasu,付けます,gắn/đính,つける,つけて,つけない,つけられる,Nhóm II,,verb
1162,48,はずします,hazushimasu,外します,tháo ra,はずす,はずして,はずさない,はずせる,Nhóm I,,verb
1163,48,とめます,tomemasu,止めます,dừng/đỗ,とめる,とめて,とめない,とめられる,Nhóm II,,verb
1164,48,かけます,kakemasu,掛けます,treo/đeo,かける,かけて,かけない,かけられる,Nhóm II,,verb
1165,48,ならびます,narabimasu,並びます,xếp hàng,ならぶ,ならんで,ならばない,ならべる,Nhóm I,Tự động từ,verb
1166,48,ならべます,narabemasu,並べます,xếp/sắp xếp,ならべる,ならべて,ならべない,ならべられる,Nhóm II,Tha động từ,verb
1167,48,まとめます,matomemasu,まとめます,tổng hợp/gom lại,まとめる,まとめて,まとめない,まとめられる,Nhóm II,,verb
1168,48,しまいます,shimaimasu,しまいます,cất đi/kết thúc,しまう,しまって,しまわない,しまえる,Nhóm I,,verb
1169,48,よごれます,yogoremasu,汚れます,bị bẩn,よごれる,よごれて,よごれない,よごれられる,Nhóm II,Tự động từ,verb
1170,48,よごします,yogoshimasu,汚します,làm bẩn,よごす,よごして,よごさない,よごせる,Nhóm I,Tha động từ,verb
1171,48,たてます,tatemasu,立てます,dựng lên,たてる,たてて,たてない,たてられる,Nhóm II,,verb
1172,48,はります,harimasu,貼ります,dán,はる,はって,はらない,はれる,Nhóm I,,verb
1173,48,かざります,kazarimasu,飾ります,trang trí,かざる,かざって,かざらない,かざれる,Nhóm I,,verb
1174,48,おきます,okimasu,置きます,đặt/để,おく,おいて,おかない,おける,Nhóm I,,verb
1175,48,つみます,tsumimasu,積みます,chất lên,つむ,つんで,つまない,つめる,Nhóm I,,verb
1176,48,ならび,narabi,並び,hàng/sự xếp hàng,,,,,,,noun
1177,48,じゅんばん,junban,順番,thứ tự,,,,,,,noun
1178,48,ばしょ,basho,場所,địa điểm,,,,,,,noun
1179,48,かべ,kabe,壁,tường,,,,,,,noun
1180,48,まど,mado,窓,cửa sổ,,,,,,,noun
1181,48,ドア,doa,ドア,cửa,,,,,,,noun
1182,48,ポスター,posutaa,ポスター,poster,,,,,,,noun
1183,48,しゃしん,shashin,写真,hình ảnh,,,,,,,noun
1184,48,にもつ,nimotsu,荷物,hành lý,,,,,,,noun
1185,48,だんボール,danbooru,段ボール,thùng carton,,,,,,,noun
1186,48,テーブル,teeburu,テーブル,bàn,,,,,,,noun
1187,48,いす,isu,椅子,ghế,,,,,,,noun
1188,48,ちゃんと,chanto,ちゃんと,đàng hoàng/cẩn thận,,,,,,,adverb
1189,48,きちんと,kichinto,きちんと,gọn gàng/nghiêm chỉnh,,,,,,,adverb
1190,48,すぐに,suguni,すぐに,ngay lập tức,,,,,,,adverb
1191,49,つきます,tsukimasu,付きます,gắn/kèm theo,つく,ついて,つかない,つける,Nhóm I,Tự động từ,verb
1192,49,つけます,tsukemasu,付けます,gắn/đính,つける,つけて,つけない,つけられる,Nhóm II,Tha động từ,verb
1193,49,きまります,kimarimasu,決まります,được quyết định,きまる,きまって,きまらない,きめられる,Nhóm I,Tự động từ,verb
1194,49,きめます,kimemasu,決めます,quyết định,きめる,きめて,きめない,きめられる,Nhóm II,Tha động từ,verb
1195,49,あきます,akimasu,開きます,mở (tự động),あく,あいて,あかない,あけられる,Nhóm I,Tự động từ,verb
1196,49,あけます,akemasu,開けます,mở (tha động),あける,あけて,あけない,あけられる,Nhóm II,Tha động từ,verb
1197,49,しまります,shimarimasu,閉まります,đóng (tự động),しまる,しまって,しまらない,しめられる,Nhóm I,Tự động từ,verb
1198,49,しめます,shimemasu,閉めます,đóng (tha động),しめる,しめて,しめない,しめられる,Nhóm II,Tha động từ,verb
1199,49,つきます,tsukimasu,点きます,bật sáng (đèn),つく,ついて,つかない,つけられる,Nhóm I,Tự động từ,verb
1200,49,つけます,tsukemasu,点けます,bật (đèn),つける,つけて,つけない,つけられる,Nhóm II,Tha động từ,verb
1201,49,こわれます,kowaremasu,壊れます,bị hỏng,こわれる,こわれて,こわれない,こわれられる,Nhóm II,Tự động từ,verb
1202,49,こわします,kowashimasu,壊します,làm hỏng,こわす,こわして,こわさない,こわせる,Nhóm I,Tha động từ,verb
1203,49,よごれます,yogoremasu,汚れます,bị bẩn,よごれる,よごれて,よごれない,よごれられる,Nhóm II,Tự động từ,verb
1204,49,よごします,yogoshimasu,汚します,làm bẩn,よごす,よごして,よごさない,よごせる,Nhóm I,Tha động từ,verb
1205,49,おちます,ochimasu,落ちます,rơi,おちる,おちて,おちない,おちられる,Nhóm II,Tự động từ,verb
1206,49,おとします,otoshimasu,落とします,làm rơi,おとす,おとして,おとさない,おとせる,Nhóm I,Tha động từ,verb
1207,49,なくなります,nakunari masu,なくなります,mất/hết,なくなる,なくなって,なくならない,,Nhóm I,Tự động từ,verb
1208,49,なくします,nakushimasu,なくします,làm mất,なくす,なくして,なくさない,,Nhóm I,Tha động từ,verb
1209,49,ふえます,fue masu,増えます,tăng lên,ふえる,ふえて,ふえない,ふえられる,Nhóm II,Tự động từ,verb
1210,49,ふやします,fuyashimasu,増やします,tăng thêm,ふやす,ふやして,ふやさない,ふやせる,Nhóm I,Tha động từ,verb
1211,49,へります,herimasu,減ります,giảm xuống,へる,へって,へらない,へれる,Nhóm I,Tự động từ,verb
1212,49,へらします,herashimasu,減らします,giảm bớt,へらす,へらして,へらさない,へらせる,Nhóm I,Tha động từ,verb
1213,49,かたづきます,katazukimasu,片付きます,được dọn gọn,かたづく,かたづいて,かたづかない,,Nhóm I,Tự động từ,verb
1214,49,かたづけます,katazukemasu,片付けます,dọn dẹp,かたづける,かたづけて,かたづけない,かたづけられる,Nhóm II,Tha động từ,verb
1215,49,はじまります,hajimarimasu,始まります,bắt đầu (tự động),はじまる,はじまって,はじまらない,,Nhóm I,Tự động từ,verb
1216,49,はじめます,hajimemasu,始めます,bắt đầu (tha động),はじめる,はじめて,はじめない,はじめられる,Nhóm II,Tha động từ,verb
1217,49,つづきます,tsuzukimasu,続きます,tiếp tục (tự động),つづく,つづいて,つづかない,,Nhóm I,Tự động từ,verb
1218,49,つづけます,tsuzukemasu,続けます,tiếp tục (tha động),つづける,つづけて,つづけない,つづけられる,Nhóm II,Tha động từ,verb
1219,49,みつかります,mitsukarimasu,見つかります,được tìm thấy,みつかる,みつかって,みつからない,,Nhóm I,Tự động từ,verb
1220,49,みつけます,mitsukemasu,見つけます,tìm thấy,みつける,みつけて,みつけない,みつけられる,Nhóm II,Tha động từ,verb
1221,50,あいます,aimasu,会います,gặp,あう,あって,あわない,あえる,Nhóm I,,verb
1222,50,わかれます,wakaremasu,別れます,chia tay/tạm biệt,わかれる,わかれて,わかれない,わかれられる,Nhóm II,,verb
1223,50,いきます,ikimasu,行きます,đi,いく,いって,いかない,いける,Nhóm I,,verb
1224,50,きます,kimasu,来ます,đến,くる,きて,こない,こられる,Nhóm III,,verb
1225,50,かえります,kaerimasu,帰ります,trở về,かえる,かえって,かえらない,かえれる,Nhóm I,,verb
1226,50,すごします,sugoshimasu,過ごします,trải qua (thời gian),すごす,すごして,すごさない,すごせる,Nhóm I,,verb
1227,50,いのります,inorimasu,祈ります,cầu nguyện/chúc,いのる,いのって,いのらない,いのれる,Nhóm I,,verb
1228,50,いわいます,iwaimasu,祝います,chúc mừng,いわう,いわって,いわわない,いわえる,Nhóm I,,verb
1229,50,おくります,okurimasu,送ります,gửi/tiễn,おくる,おくって,おくらない,おくれる,Nhóm I,,verb
1230,50,むかえます,mukaemasu,迎えます,đón,むかえる,むかえて,むかえない,むかえられる,Nhóm II,,verb
1231,50,おもいで,omoide,思い出,kỷ niệm,,,,,,,noun
1232,50,さよなら,sayonara,さよなら,tạm biệt,,,,,,,expression
1233,50,またあいましょう,mata aimashou,また会いましょう,hẹn gặp lại,,,,,,,expression
1234,50,おげんきで,ogenki de,お元気で,chúc khỏe,,,,,,,expression
1235,50,きをつけて,ki o tsukete,気を付けて,cẩn thận nhé,,,,,,,expression
1236,50,いってきます,ittekimasu,行ってきます,tôi đi rồi sẽ về,,,,,,,expression
1237,50,いってらっしゃい,itterasshai,行ってらっしゃい,đi nhé (và về),,,,,,,expression
1238,50,ただいま,tadaima,ただいま,tôi đã về,,,,,,,expression
1239,50,おかえりなさい,okaerinasai,お帰りなさい,mừng bạn về,,,,,,,expression
1240,50,おめでとうございます,omedetou gozaimasu,おめでとうございます,chúc mừng,,,,,,,expression
1241,50,ありがとうございます,arigatou gozaimasu,ありがとうございます,xin cảm ơn,,,,,,,expression
1242,50,こちらこそ,kochira koso,こちらこそ,phía tôi mới phải cảm ơn,,,,,,,expression
1243,50,どうぞおげんきで,douzo ogenki de,どうぞお元気で,giữ gìn sức khỏe nhé,,,,,,,expression
1244,50,いつまでも,itsumademo,いつまでも,mãi mãi,,,,,,,adverb
1245,50,これからも,korekara mo,これからも,từ nay về sau nữa,,,,,,,adverb
1246,50,ほんとうに,hontou ni,本当に,thật sự,,,,,,,adverb
1247,50,とても,totemo,とても,rất,,,,,,,adverb
1248,50,たいへん,taihen,大変,rất/vô cùng,,,,,,,adverb
1249,50,すばらしい,subarashii,素晴らしい,tuyệt vời,,,,,,,adjective
1250,50,しあわせ,shiawase,幸せ,hạnh phúc,,,,,,,noun
